DateHourBucket,Arrived,Exam Begun,Exam Ended,Final,Ordered,Prelim,TotalCount
2051-07-25 17:00:00,21,44,22,15,20,5,127
2051-07-25 18:00:00,14,29,19,22,14,5,103
2051-07-25 19:00:00,5,25,7,9,8,5,59
2051-07-25 20:00:00,11,22,12,3,6,5,59
2051-07-25 21:00:00,9,18,11,0,5,5,48
2051-07-25 22:00:00,1,7,6,0,3,3,20
2051-07-25 23:00:00,3,4,1,0,4,3,15
2051-07-26 00:00:00,1,4,1,0,6,1,13
2051-07-26 01:00:00,3,9,5,0,5,0,22
2051-07-26 02:00:00,3,4,2,0,0,0,9
2051-07-26 03:00:00,4,7,3,0,6,0,20
2051-07-26 04:00:00,3,10,5,0,1,0,19
2051-07-26 05:00:00,0,0,0,0,1,0,1
2051-07-26 06:00:00,12,13,3,0,6,0,34
2051-07-26 07:00:00,26,32,12,5,5,0,80
2051-07-26 08:00:00,22,47,23,21,22,19,154
2051-07-26 09:00:00,40,52,22,28,37,4,183
2051-07-26 10:00:00,26,69,26,24,26,13,184
2051-07-26 11:00:00,26,46,26,27,40,19,184
2051-07-26 12:00:00,31,52,26,11,39,6,165
2051-07-26 13:00:00,43,59,24,42,33,4,205
2051-07-26 14:00:00,24,54,28,27,46,15,194
2051-07-26 15:00:00,30,54,25,33,29,28,199
2051-07-26 16:00:00,23,52,23,35,33,16,182
2051-07-26 17:00:00,18,54,24,35,15,23,169
2051-07-26 18:00:00,16,32,23,19,7,2,99
2051-07-26 19:00:00,7,17,10,8,9,13,64
2051-07-26 20:00:00,16,32,10,4,7,10,79
2051-07-26 21:00:00,11,20,11,0,4,7,53
2051-07-26 22:00:00,6,20,13,4,4,6,53
2051-07-26 23:00:00,3,3,4,0,5,4,19
2051-07-27 00:00:00,3,6,3,0,1,3,16
2051-07-27 01:00:00,1,2,1,0,2,0,6
2051-07-27 02:00:00,0,1,1,0,1,0,3
2051-07-27 03:00:00,0,0,0,0,1,0,1
2051-07-27 04:00:00,7,6,3,0,1,0,17
2051-07-27 05:00:00,1,8,4,0,4,0,17
2051-07-27 06:00:00,11,5,1,0,1,0,18
2051-07-27 07:00:00,29,39,9,4,8,1,90
2051-07-27 08:00:00,29,39,27,27,18,4,144
2051-07-27 09:00:00,35,66,24,25,45,11,206
2051-07-27 10:00:00,28,59,31,29,41,6,194
2051-07-27 11:00:00,31,54,26,29,51,17,208
2051-07-27 12:00:00,32,46,24,35,30,4,171
2051-07-27 13:00:00,26,52,19,20,51,7,175
2051-07-27 14:00:00,30,60,36,34,47,5,212
2051-07-27 15:00:00,27,66,29,35,43,15,215
2051-07-27 16:00:00,22,47,26,40,37,7,179
2051-07-27 17:00:00,26,50,32,21,13,10,152
2051-07-27 18:00:00,14,33,21,13,7,10,98
2051-07-27 19:00:00,18,8,3,7,6,7,49
2051-07-27 20:00:00,10,29,11,9,4,6,69
2051-07-27 21:00:00,9,19,19,4,2,5,58
2051-07-27 22:00:00,3,5,3,1,3,4,19
2051-07-27 23:00:00,3,5,4,1,4,1,18
2051-07-28 00:00:00,1,4,2,4,3,0,14
2051-07-28 01:00:00,2,5,3,3,1,0,14
2051-07-28 02:00:00,9,9,4,2,0,0,24
2051-07-28 03:00:00,4,8,4,0,5,0,21
2051-07-28 04:00:00,0,0,0,0,6,0,6
2051-07-28 05:00:00,2,2,0,0,0,1,5
2051-07-28 06:00:00,14,13,6,0,3,0,36
2051-07-28 07:00:00,32,34,14,9,3,2,94
2051-07-28 08:00:00,28,50,22,18,29,9,156
2051-07-28 09:00:00,22,42,22,25,34,5,150
2051-07-28 10:00:00,29,56,21,30,23,22,181
2051-07-28 11:00:00,25,47,25,20,30,4,151
2051-07-28 12:00:00,29,56,28,24,43,5,185
2051-07-28 13:00:00,23,63,29,32,34,11,192
2051-07-28 14:00:00,32,67,30,25,33,8,195
2051-07-28 15:00:00,26,43,25,40,32,25,191
2051-07-28 16:00:00,23,33,15,50,26,7,154
2051-07-28 17:00:00,16,48,31,32,22,4,153
2051-07-28 18:00:00,14,29,22,32,11,0,108
2051-07-28 19:00:00,6,11,7,6,12,8,50
2051-07-28 20:00:00,7,15,7,0,2,3,34
2051-07-28 21:00:00,12,21,4,0,3,7,47
2051-07-28 22:00:00,10,17,16,6,4,5,58
2051-07-28 23:00:00,2,7,4,4,3,4,24
2051-07-29 00:00:00,7,19,4,2,2,0,34
2051-07-29 01:00:00,1,2,5,0,0,0,8
2051-07-29 02:00:00,1,2,1,1,5,0,10
2051-07-29 03:00:00,3,4,2,0,0,0,9
2051-07-29 04:00:00,2,4,2,0,0,0,8
2051-07-29 05:00:00,1,2,1,0,1,0,5
2051-07-29 06:00:00,4,8,2,2,0,0,16
2051-07-29 07:00:00,16,16,5,14,5,0,56
2051-07-29 08:00:00,15,24,11,20,3,4,77
2051-07-29 09:00:00,18,31,16,27,12,11,115
2051-07-29 10:00:00,4,24,16,31,8,0,83
2051-07-29 11:00:00,14,9,5,17,10,0,55
2051-07-29 12:00:00,6,22,11,2,10,0,51
2051-07-29 13:00:00,16,21,11,10,7,2,67
2051-07-29 14:00:00,9,32,8,4,8,1,62
2051-07-29 15:00:00,14,27,20,12,2,1,76
2051-07-29 16:00:00,7,9,6,1,4,6,33
2051-07-29 17:00:00,4,13,6,7,2,2,34
2051-07-29 18:00:00,11,14,5,3,5,5,43
2051-07-29 19:00:00,4,16,13,3,3,2,41
2051-07-29 20:00:00,1,2,2,19,2,2,28
2051-07-29 21:00:00,7,3,0,12,3,7,32
2051-07-29 22:00:00,4,13,10,0,4,3,34
2051-07-29 23:00:00,1,2,0,0,4,0,7
2051-07-30 00:00:00,10,13,3,0,1,0,27
2051-07-30 01:00:00,1,3,5,1,0,0,10
2051-07-30 02:00:00,2,9,4,1,2,0,18
2051-07-30 03:00:00,2,2,2,0,2,0,8
2051-07-30 04:00:00,0,2,1,0,4,0,7
2051-07-30 06:00:00,6,6,3,0,3,0,18
2051-07-30 07:00:00,9,13,2,0,7,0,31
2051-07-30 08:00:00,7,17,12,14,4,8,62
2051-07-30 09:00:00,12,21,4,19,3,3,62
2051-07-30 10:00:00,9,21,17,12,2,1,62
2051-07-30 11:00:00,5,10,7,7,8,0,37
2051-07-30 12:00:00,7,14,6,10,3,3,43
2051-07-30 13:00:00,23,23,6,14,1,0,67
2051-07-30 14:00:00,7,15,5,6,3,0,36
2051-07-30 15:00:00,4,8,15,11,3,0,41
2051-07-30 16:00:00,3,5,3,7,3,3,24
2051-07-30 17:00:00,9,19,5,3,9,1,46
2051-07-30 18:00:00,9,24,11,2,6,4,56
2051-07-30 19:00:00,5,12,5,3,2,8,35
2051-07-30 20:00:00,2,4,5,2,5,4,22
2051-07-30 21:00:00,2,5,1,7,8,4,27
2051-07-30 22:00:00,2,3,2,0,6,1,14
2051-07-30 23:00:00,2,7,2,0,1,0,12
2051-07-31 00:00:00,2,4,3,1,0,2,12
2051-07-31 01:00:00,4,11,4,0,1,0,20
2051-07-31 02:00:00,6,11,5,0,2,0,24
2051-07-31 03:00:00,7,7,0,0,0,0,14
2051-07-31 04:00:00,0,1,4,3,0,0,8
2051-07-31 05:00:00,1,0,0,0,1,0,2
2051-07-31 06:00:00,10,3,1,0,1,0,15
2051-07-31 07:00:00,27,28,10,4,5,0,74
2051-07-31 08:00:00,27,58,24,16,33,7,165
2051-07-31 09:00:00,29,36,22,34,37,3,161
2051-07-31 10:00:00,35,58,29,22,50,11,205
2051-07-31 11:00:00,21,54,29,14,35,9,162
2051-07-31 12:00:00,28,48,24,26,35,9,170
2051-07-31 13:00:00,36,63,29,21,37,4,190
2051-07-31 14:00:00,29,51,21,35,33,5,174
2051-07-31 15:00:00,24,56,27,45,41,18,211
2051-07-31 16:00:00,32,50,29,33,36,7,187
2051-07-31 17:00:00,13,38,16,29,27,0,123
2051-07-31 18:00:00,19,45,21,6,15,0,106
2051-07-31 19:00:00,16,30,15,6,14,7,88
2051-07-31 20:00:00,5,18,9,0,9,12,53
2051-07-31 21:00:00,9,19,11,0,10,9,58
2051-07-31 22:00:00,6,11,7,1,7,8,40
2051-07-31 23:00:00,2,6,4,0,3,5,20
2051-08-01 00:00:00,5,11,5,0,3,0,24
2051-08-01 01:00:00,8,9,4,0,1,0,22
2051-08-01 02:00:00,1,3,2,0,2,0,8
2051-08-01 03:00:00,2,4,2,0,0,0,8
2051-08-01 04:00:00,1,2,1,4,2,0,10
2051-08-01 05:00:00,4,4,3,0,1,0,12
2051-08-01 06:00:00,16,9,4,0,4,0,33
2051-08-01 07:00:00,15,36,6,3,8,0,68
2051-08-01 08:00:00,19,27,18,8,37,2,111
2051-08-01 09:00:00,31,43,17,26,46,12,175
2051-08-01 10:00:00,32,72,31,30,34,22,221
2051-08-01 11:00:00,26,54,24,20,42,7,173
2051-08-01 12:00:00,39,52,28,27,45,9,200
2051-08-01 13:00:00,27,52,22,24,34,2,161
2051-08-01 14:00:00,30,47,22,30,39,9,177
2051-08-01 15:00:00,27,58,38,26,54,18,221
2051-08-01 16:00:00,21,48,31,57,31,18,206
2051-08-01 17:00:00,13,43,14,26,17,5,118
2051-08-01 18:00:00,13,29,19,7,9,0,77
2051-08-01 19:00:00,5,17,11,8,2,8,51
2051-08-01 20:00:00,10,15,8,7,6,6,52
2051-08-01 21:00:00,16,24,8,3,5,5,61
2051-08-01 22:00:00,3,16,21,0,5,14,59
2051-08-01 23:00:00,3,7,1,0,3,1,15
2051-08-02 00:00:00,4,6,9,0,5,0,24
2051-08-02 01:00:00,6,9,4,3,5,0,27
2051-08-02 02:00:00,1,2,1,0,2,0,6
2051-08-02 03:00:00,1,2,1,3,3,0,10
2051-08-02 04:00:00,2,4,2,0,3,0,11
2051-08-02 05:00:00,3,3,0,0,4,0,10
2051-08-02 06:00:00,7,6,3,0,4,0,20
2051-08-02 07:00:00,23,39,12,5,9,0,88
2051-08-02 08:00:00,41,56,22,13,28,0,160
2051-08-02 09:00:00,34,77,35,21,26,5,198
2051-08-02 10:00:00,30,67,44,25,30,19,215
2051-08-02 11:00:00,36,54,26,60,33,25,234
2051-08-02 12:00:00,38,57,36,32,23,9,195
2051-08-02 13:00:00,30,60,27,26,48,3,194
2051-08-02 14:00:00,26,57,28,41,36,4,192
2051-08-02 15:00:00,28,34,18,39,45,29,193
2051-08-02 16:00:00,14,38,22,35,29,16,154
2051-08-02 17:00:00,24,43,17,22,16,20,142
2051-08-02 18:00:00,13,41,24,8,15,14,115
2051-08-02 19:00:00,8,25,13,5,14,9,74
2051-08-02 20:00:00,11,22,6,1,11,12,63
2051-08-02 21:00:00,4,6,7,3,6,13,39
2051-08-02 22:00:00,7,14,7,0,10,5,43
2051-08-02 23:00:00,6,11,6,0,1,2,26
2051-08-03 00:00:00,9,11,5,3,3,0,31
2051-08-03 01:00:00,5,9,4,0,2,0,20
2051-08-03 02:00:00,4,6,4,1,3,0,18
2051-08-03 03:00:00,2,5,2,1,3,0,13
2051-08-03 04:00:00,5,10,4,0,6,0,25
2051-08-03 05:00:00,3,6,3,3,11,0,26
2051-08-03 06:00:00,18,9,4,0,7,0,38
2051-08-03 07:00:00,40,66,21,1,10,3,141
2051-08-03 08:00:00,31,63,35,13,20,13,175
2051-08-03 09:00:00,31,56,31,24,35,10,187
2051-08-03 10:00:00,40,56,25,31,56,5,213
2051-08-03 11:00:00,32,67,27,41,52,21,240
2051-08-03 12:00:00,31,51,29,48,51,20,230
2051-08-03 13:00:00,36,77,33,12,35,4,197
2051-08-03 14:00:00,19,41,25,35,43,18,181
2051-08-03 15:00:00,21,48,28,47,40,13,197
2051-08-03 16:00:00,27,47,19,44,47,31,215
2051-08-03 17:00:00,18,45,26,13,18,6,126
2051-08-03 18:00:00,17,39,32,6,14,8,116
2051-08-03 19:00:00,7,16,9,10,4,5,51
2051-08-03 20:00:00,11,26,14,8,4,4,67
2051-08-03 21:00:00,8,22,11,6,6,6,59
2051-08-03 22:00:00,2,2,7,2,11,5,29
2051-08-03 23:00:00,5,8,2,0,10,7,32
2051-08-04 00:00:00,4,14,7,1,4,3,33
2051-08-04 01:00:00,4,11,5,0,0,0,20
2051-08-04 02:00:00,3,3,1,0,2,0,9
2051-08-04 03:00:00,5,11,3,0,4,0,23
2051-08-04 04:00:00,4,10,8,0,4,0,26
2051-08-04 05:00:00,0,2,0,0,0,0,2
2051-08-04 06:00:00,13,7,4,0,4,0,28
2051-08-04 07:00:00,31,47,20,8,8,1,115
2051-08-04 08:00:00,35,54,34,41,19,2,185
2051-08-04 09:00:00,38,60,36,33,39,9,215
2051-08-04 10:00:00,21,57,26,29,50,12,195
2051-08-04 11:00:00,13,41,23,34,39,28,178
2051-08-04 12:00:00,30,33,11,29,21,6,130
2051-08-04 13:00:00,34,62,28,26,29,5,184
2051-08-04 14:00:00,27,76,38,40,42,16,239
2051-08-04 15:00:00,29,51,25,45,28,25,203
2051-08-04 16:00:00,28,60,41,33,26,17,205
2051-08-04 17:00:00,13,40,15,1,4,8,81
2051-08-04 18:00:00,13,38,21,13,9,5,99
2051-08-04 19:00:00,11,16,18,41,8,9,103
2051-08-04 20:00:00,5,9,5,0,4,6,29
2051-08-04 21:00:00,11,12,4,18,10,5,60
2051-08-04 22:00:00,6,18,9,12,1,7,53
2051-08-04 23:00:00,4,7,4,0,2,7,24
2051-08-05 00:00:00,0,0,1,0,3,0,4
2051-08-05 01:00:00,3,4,1,0,6,0,14
2051-08-05 02:00:00,4,7,4,0,0,0,15
2051-08-05 03:00:00,1,1,0,0,2,0,4
2051-08-05 04:00:00,3,8,4,0,1,2,18
2051-08-05 05:00:00,5,9,4,0,2,1,21
2051-08-05 06:00:00,7,8,2,0,1,0,18
2051-08-05 07:00:00,16,16,7,0,9,0,48
2051-08-05 08:00:00,13,29,7,0,9,4,62
2051-08-05 09:00:00,10,31,18,15,11,3,88
2051-08-05 10:00:00,27,31,15,12,11,4,100
2051-08-05 11:00:00,18,41,15,10,3,0,87
2051-08-05 12:00:00,17,35,21,5,3,5,86
2051-08-05 13:00:00,16,24,13,70,8,5,136
2051-08-05 14:00:00,12,34,11,3,5,3,68
2051-08-05 15:00:00,20,23,22,6,6,5,82
2051-08-05 16:00:00,12,35,12,0,5,7,71
2051-08-05 17:00:00,9,27,12,0,9,11,68
2051-08-05 18:00:00,4,10,8,2,10,4,38
2051-08-05 19:00:00,1,9,6,2,2,4,24
2051-08-05 20:00:00,4,7,3,18,1,6,39
2051-08-05 21:00:00,2,2,1,21,3,2,31
2051-08-05 22:00:00,4,8,5,12,1,2,32
2051-08-05 23:00:00,1,3,2,5,1,1,13
2051-08-06 00:00:00,5,9,4,0,2,0,20
2051-08-06 01:00:00,1,2,3,1,0,0,7
2051-08-06 02:00:00,2,4,2,0,2,0,10
2051-08-06 03:00:00,0,0,0,0,0,0,0
2051-08-06 04:00:00,1,2,1,0,0,0,4
2051-08-06 05:00:00,2,2,1,0,3,0,8
2051-08-06 06:00:00,5,3,1,0,7,0,16
2051-08-06 07:00:00,13,19,4,19,7,0,62
2051-08-06 08:00:00,8,21,12,0,6,3,50
2051-08-06 09:00:00,12,24,9,5,13,3,66
2051-08-06 10:00:00,13,16,10,12,6,1,58
2051-08-06 11:00:00,12,16,9,9,6,0,52
2051-08-06 12:00:00,7,25,10,11,10,0,63
2051-08-06 13:00:00,12,12,9,16,4,14,67
2051-08-06 14:00:00,13,22,11,10,4,4,64
2051-08-06 15:00:00,8,30,11,6,9,2,66
2051-08-06 16:00:00,9,15,8,15,1,5,53
2051-08-06 17:00:00,2,13,7,6,4,4,36
2051-08-06 18:00:00,4,9,4,0,1,4,22
2051-08-06 19:00:00,1,1,0,0,2,6,10
2051-08-06 20:00:00,1,3,1,0,1,2,8
2051-08-06 21:00:00,3,12,1,0,2,1,19
2051-08-06 22:00:00,2,5,5,0,3,6,21
2051-08-06 23:00:00,2,4,4,0,4,0,14
2051-08-07 00:00:00,0,0,0,0,4,0,4
2051-08-07 01:00:00,3,4,1,0,4,0,12
2051-08-07 02:00:00,0,3,2,0,1,0,6
2051-08-07 03:00:00,3,6,3,0,0,0,12
2051-08-07 04:00:00,3,6,2,0,3,0,14
2051-08-07 05:00:00,2,4,3,0,1,0,10
2051-08-07 06:00:00,10,5,0,0,5,0,20
2051-08-07 07:00:00,30,38,17,0,8,0,93
2051-08-07 08:00:00,19,45,28,21,16,0,129
2051-08-07 09:00:00,28,43,23,22,49,4,169
2051-08-07 10:00:00,36,50,24,31,47,16,204
2051-08-07 11:00:00,29,36,19,20,43,12,159
2051-08-07 12:00:00,28,61,33,37,39,5,203
2051-08-07 13:00:00,17,51,25,19,33,2,147
2051-08-07 14:00:00,31,45,22,19,42,12,171
2051-08-07 15:00:00,31,75,32,23,33,33,227
2051-08-07 16:00:00,27,49,25,42,29,19,191
2051-08-07 17:00:00,13,34,24,33,28,13,145
2051-08-07 18:00:00,7,19,8,39,7,6,86
2051-08-07 19:00:00,2,19,12,8,5,4,50
2051-08-07 20:00:00,16,24,12,0,8,7,67
2051-08-07 21:00:00,10,22,15,0,3,6,56
2051-08-07 22:00:00,4,13,7,1,9,12,46
2051-08-07 23:00:00,4,8,4,0,5,6,27
2051-08-08 00:00:00,0,3,3,1,4,9,20
2051-08-08 01:00:00,2,2,2,0,2,0,8
2051-08-08 02:00:00,2,4,2,0,0,0,8
2051-08-08 03:00:00,5,7,3,0,0,0,15
2051-08-08 04:00:00,0,1,1,3,1,0,6
2051-08-08 05:00:00,0,0,0,0,1,0,1
2051-08-08 06:00:00,12,5,2,0,3,0,22
2051-08-08 07:00:00,36,49,14,3,8,0,110
2051-08-08 08:00:00,24,62,33,24,30,8,181
2051-08-08 09:00:00,27,55,32,35,34,10,193
2051-08-08 10:00:00,36,60,25,19,43,15,198
2051-08-08 11:00:00,23,47,27,24,49,21,191
2051-08-08 12:00:00,33,54,24,21,29,4,165
2051-08-08 13:00:00,31,56,25,21,33,9,175
2051-08-08 14:00:00,34,74,34,50,34,21,247
2051-08-08 15:00:00,20,56,30,55,43,34,238
2051-08-08 16:00:00,22,51,32,33,35,30,203
2051-08-08 17:00:00,24,40,16,10,15,13,118
2051-08-08 18:00:00,16,30,14,4,10,5,79
2051-08-08 19:00:00,9,19,14,6,5,11,64
2051-08-08 20:00:00,7,14,7,4,3,7,42
2051-08-08 21:00:00,6,15,9,1,10,5,46
2051-08-08 22:00:00,2,3,3,3,12,5,28
2051-08-08 23:00:00,3,5,2,0,7,1,18
2051-08-09 00:00:00,3,8,2,1,1,0,15
2051-08-09 01:00:00,3,0,3,0,2,0,8
2051-08-09 02:00:00,0,6,3,3,2,0,14
2051-08-09 03:00:00,5,9,4,3,1,0,22
2051-08-09 05:00:00,1,0,0,0,2,0,3
2051-08-09 06:00:00,12,11,1,1,4,0,29
2051-08-09 07:00:00,26,51,18,10,9,1,115
2051-08-09 08:00:00,31,39,25,19,26,5,145
2051-08-09 09:00:00,32,62,28,20,21,5,168
2051-08-09 10:00:00,27,47,21,22,38,9,164
2051-08-09 11:00:00,34,55,24,22,34,14,183
2051-08-09 12:00:00,30,53,28,26,21,21,179
2051-08-09 13:00:00,20,47,17,24,33,18,159
2051-08-09 14:00:00,26,52,29,24,53,23,207
2051-08-09 15:00:00,23,42,24,49,52,17,207
2051-08-09 16:00:00,33,55,21,43,38,15,205
2051-08-09 17:00:00,15,47,20,25,20,10,137
2051-08-09 18:00:00,11,40,27,23,10,3,114
2051-08-09 19:00:00,5,13,5,17,2,7,49
2051-08-09 20:00:00,12,15,4,0,9,4,44
2051-08-09 21:00:00,6,18,11,0,12,7,54
2051-08-09 22:00:00,11,19,11,0,4,6,51
2051-08-09 23:00:00,7,15,6,2,7,4,41
2051-08-10 00:00:00,6,12,9,24,2,1,54
2051-08-10 01:00:00,11,13,4,3,3,0,34
2051-08-10 02:00:00,0,5,1,3,0,0,9
2051-08-10 03:00:00,3,4,10,6,0,0,23
2051-08-10 04:00:00,1,0,0,0,2,0,3
2051-08-10 05:00:00,3,5,2,0,2,0,12
2051-08-10 06:00:00,15,12,5,2,1,2,37
2051-08-10 07:00:00,21,47,18,2,8,1,97
2051-08-10 08:00:00,34,36,23,20,16,1,130
2051-08-10 09:00:00,45,50,23,16,51,3,188
2051-08-10 10:00:00,30,59,21,24,40,11,185
2051-08-10 11:00:00,33,53,34,21,42,6,189
2051-08-10 12:00:00,30,52,29,14,23,29,177
2051-08-10 13:00:00,36,61,29,35,45,9,215
2051-08-10 14:00:00,25,48,23,14,52,10,172
2051-08-10 15:00:00,15,54,28,36,31,13,177
2051-08-10 16:00:00,28,39,20,56,33,26,202
2051-08-10 17:00:00,12,43,26,47,22,9,159
2051-08-10 18:00:00,10,17,7,22,11,3,70
2051-08-10 19:00:00,8,20,10,6,6,10,60
2051-08-10 20:00:00,10,19,7,1,5,2,44
2051-08-10 21:00:00,4,12,5,0,4,5,30
2051-08-10 22:00:00,4,9,7,0,4,5,29
2051-08-10 23:00:00,5,5,4,0,3,6,23
2051-08-11 00:00:00,4,7,4,0,1,0,16
2051-08-11 01:00:00,0,18,7,2,0,0,27
2051-08-11 02:00:00,0,0,0,0,3,0,3
2051-08-11 03:00:00,1,2,1,0,3,0,7
2051-08-11 04:00:00,0,0,0,0,3,0,3
2051-08-11 05:00:00,2,4,1,0,1,0,8
2051-08-11 06:00:00,13,8,3,0,1,0,25
2051-08-11 07:00:00,32,56,15,1,12,0,116
2051-08-11 08:00:00,21,55,26,16,19,1,138
2051-08-11 09:00:00,19,32,21,31,37,3,143
2051-08-11 10:00:00,34,45,21,23,40,21,184
2051-08-11 11:00:00,28,46,21,22,34,10,161
2051-08-11 12:00:00,24,40,24,29,23,10,150
2051-08-11 13:00:00,32,59,24,18,32,4,169
2051-08-11 14:00:00,24,37,26,31,35,1,154
2051-08-11 15:00:00,23,44,23,45,27,39,201
2051-08-11 16:00:00,27,69,37,42,18,15,208
2051-08-11 17:00:00,15,37,19,19,20,6,116
2051-08-11 18:00:00,10,28,13,13,16,9,89
2051-08-11 19:00:00,6,19,12,5,6,7,55
2051-08-11 20:00:00,3,10,7,9,3,7,39
2051-08-11 21:00:00,5,13,6,0,7,5,36
2051-08-11 22:00:00,8,16,4,0,8,5,41
2051-08-11 23:00:00,1,4,6,0,6,2,19
2051-08-12 00:00:00,1,2,0,0,3,0,6
2051-08-12 01:00:00,6,9,4,0,2,0,21
2051-08-12 02:00:00,0,4,3,0,0,0,7
2051-08-12 03:00:00,1,0,0,0,3,0,4
2051-08-12 04:00:00,0,0,0,0,2,0,2
2051-08-12 05:00:00,4,4,1,0,5,0,14
2051-08-12 06:00:00,7,7,2,6,8,0,30
2051-08-12 07:00:00,19,24,9,8,10,0,70
2051-08-12 08:00:00,9,16,14,22,4,0,65
2051-08-12 09:00:00,20,32,9,11,8,5,85
2051-08-12 10:00:00,16,25,10,14,6,1,72
2051-08-12 11:00:00,7,25,18,10,8,0,68
2051-08-12 12:00:00,15,16,5,13,10,0,59
2051-08-12 13:00:00,19,41,14,8,21,2,105
2051-08-12 14:00:00,13,28,18,10,7,6,82
2051-08-12 15:00:00,12,20,13,12,5,2,64
2051-08-12 16:00:00,11,25,5,9,6,7,63
2051-08-12 17:00:00,5,14,11,0,8,12,50
2051-08-12 18:00:00,6,11,3,0,3,4,27
2051-08-12 19:00:00,4,8,7,0,7,10,36
2051-08-12 20:00:00,0,6,3,13,7,7,36
2051-08-12 21:00:00,3,5,2,8,1,5,24
2051-08-12 22:00:00,3,2,1,8,10,1,25
2051-08-12 23:00:00,5,9,5,1,6,0,26
2051-08-13 00:00:00,10,10,1,0,6,4,31
2051-08-13 01:00:00,1,4,6,0,2,0,13
2051-08-13 02:00:00,5,10,5,0,4,0,24
2051-08-13 03:00:00,6,11,5,0,0,0,22
2051-08-13 04:00:00,4,9,5,0,0,0,18
2051-08-13 05:00:00,0,3,3,0,3,0,9
2051-08-13 06:00:00,1,2,1,0,2,0,6
2051-08-13 07:00:00,9,4,0,20,3,0,36
2051-08-13 08:00:00,25,38,9,5,5,1,83
2051-08-13 09:00:00,16,32,19,19,4,0,90
2051-08-13 10:00:00,19,33,17,14,2,2,87
2051-08-13 11:00:00,7,22,9,20,8,0,66
2051-08-13 12:00:00,13,24,24,10,10,1,82
2051-08-13 13:00:00,6,21,11,16,2,7,63
2051-08-13 14:00:00,13,13,6,9,3,2,46
2051-08-13 15:00:00,8,17,9,4,7,9,54
2051-08-13 16:00:00,6,24,9,27,10,4,80
2051-08-13 17:00:00,10,15,10,5,4,6,50
2051-08-13 18:00:00,5,13,5,4,3,5,35
2051-08-13 19:00:00,4,7,8,3,6,4,32
2051-08-13 20:00:00,7,19,10,2,6,8,52
2051-08-13 21:00:00,6,8,3,0,3,7,27
2051-08-13 22:00:00,4,13,8,0,2,9,36
2051-08-13 23:00:00,2,3,1,1,3,3,13
2051-08-14 00:00:00,2,5,3,1,1,0,12
2051-08-14 01:00:00,5,10,5,1,2,0,23
2051-08-14 02:00:00,3,6,3,0,1,0,13
2051-08-14 03:00:00,2,4,1,0,1,0,8
2051-08-14 04:00:00,1,3,2,1,1,0,8
2051-08-14 06:00:00,11,4,0,3,1,1,20
2051-08-14 07:00:00,19,33,11,1,6,0,70
2051-08-14 08:00:00,29,32,16,23,19,4,123
2051-08-14 09:00:00,17,42,16,37,43,1,156
2051-08-14 10:00:00,27,43,19,39,44,6,178
2051-08-14 11:00:00,24,48,24,20,39,15,170
2051-08-14 12:00:00,45,63,23,22,32,2,187
2051-08-14 13:00:00,35,72,35,14,41,4,201
2051-08-14 14:00:00,27,62,35,20,38,7,189
2051-08-14 15:00:00,25,58,29,27,57,21,217
2051-08-14 16:00:00,28,45,26,49,31,22,201
2051-08-14 17:00:00,14,41,15,13,15,14,112
2051-08-14 18:00:00,8,21,13,18,4,12,76
2051-08-14 19:00:00,7,23,13,2,6,7,58
2051-08-14 20:00:00,8,6,4,7,3,12,40
2051-08-14 21:00:00,10,14,8,1,7,8,48
2051-08-14 22:00:00,7,21,10,3,3,5,49
2051-08-14 23:00:00,3,7,1,3,3,6,23
2051-08-15 00:00:00,1,1,3,0,0,0,5
2051-08-15 01:00:00,4,5,2,0,3,0,14
2051-08-15 02:00:00,0,4,3,0,3,0,10
2051-08-15 03:00:00,2,2,1,0,0,0,5
2051-08-15 04:00:00,1,4,2,0,4,0,11
2051-08-15 05:00:00,1,0,0,0,5,0,6
2051-08-15 06:00:00,9,4,1,0,2,0,16
2051-08-15 07:00:00,39,38,10,3,7,2,99
2051-08-15 08:00:00,29,53,24,19,34,11,170
2051-08-15 09:00:00,32,48,25,39,31,10,185
2051-08-15 10:00:00,21,53,35,14,40,14,177
2051-08-15 11:00:00,32,32,17,19,27,18,145
2051-08-15 12:00:00,44,74,28,14,30,13,203
2051-08-15 13:00:00,31,53,30,30,46,6,196
2051-08-15 14:00:00,37,64,28,63,44,20,256
2051-08-15 15:00:00,17,42,23,33,35,23,173
2051-08-15 16:00:00,36,47,29,25,36,17,190
2051-08-15 17:00:00,29,55,16,25,29,11,165
2051-08-15 18:00:00,13,39,36,11,13,6,118
2051-08-15 19:00:00,9,14,11,2,6,5,47
2051-08-15 20:00:00,10,15,6,5,12,2,50
2051-08-15 21:00:00,9,24,12,2,8,5,60
2051-08-15 22:00:00,6,20,9,4,3,7,49
2051-08-15 23:00:00,4,7,5,0,4,2,22
2051-08-16 00:00:00,5,10,4,0,1,0,20
2051-08-16 01:00:00,3,8,5,0,2,0,18
2051-08-16 02:00:00,2,4,3,0,0,0,9
2051-08-16 03:00:00,2,3,1,0,0,0,6
2051-08-16 04:00:00,4,5,3,0,1,0,13
2051-08-16 05:00:00,0,0,1,0,3,0,4
2051-08-16 06:00:00,11,11,5,1,6,0,34
2051-08-16 07:00:00,32,47,15,1,4,0,99
